Brand Id,Medicine Name,Category Name,Full name,Dosage Form,Generic Name,Strength,Manufactur By,Strip Price,Per Piece,Unit
21470,Ovanil,Allopathic,Ovanilsyrup40-Mg5-Ml,Syrup,Levamisole,40 Mg/5 Ml,Pharmik Laboratories Ltd.,,,"15 Ml Bottle: ৳ 14.00,30 Ml Bottle: ৳ 17.00"
30151,Oxagon,Allopathic,Oxagoniv-Injection100-Mcgml,Iv Injection,Carbetocin,100 Mcg/Ml,Healthcare Pharmaceuticals Ltd.,,,1 Ml Ampoule: ৳ 150.00
6370,Oxacol,Allopathic,Oxacolcapsule500-Mg,Capsule,Flucloxacillin Sodium,500 Mg,Ad-Din Pharmaceuticals Ltd.,90,9,৳ 9.00 | 30'S Pack: ৳ 270.00
8329,Oxacin,Allopathic,Oxacincapsule250-Mg,Capsule,Oxytetracycline,250 Mg,Doctor’S Chemical Works Ltd.,55,5.5,৳ 5.50 | 100'S Pack: ৳ 550.00
29420,Oxaban,Allopathic,Oxabantablet10-Mg,Tablet,Rivaroxaban,10 Mg,Unimed Unihealth,250,25,৳ 25.00 | 20'S Pack: ৳ 500.00
5962,Ovulet,Allopathic,Ovulettablet100-Mg,Tablet,Clomiphene Citrate,100 Mg,Renata Limited,180.6,18.06,৳ 18.06 | 5'S Pack: ৳ 90.30
5961,Ovulet,Allopathic,Ovulettablet50-Mg,Tablet,Clomiphene Citrate,50 Mg,Renata Limited,100.4,10.04,৳ 10.04 | 10'S Pack: ৳ 100.40
27101,Ovacon Gold,Allopathic,Ovacon-Goldtablet00375-Mg075-Mg,Tablet,Ethinyl Estradiol + Lynestrenol (0.0375 Mg),0.0375 Mg+0.75 Mg,Jenphar Bangladesh Ltd.,,,22 Tablet Pack: ৳ 66.21
12831,Otsol,Allopathic,Otsolhand-Rub0570,Hand Rub,Chlorhexidine Gluconate + Isopropyl Alcohol,0.5%+70%,Medicon Pharmaceuticals Ltd.,,,"50 Ml Bottle: ৳ 38.63,250 Ml Bottle: ৳ 127.26"
15895,Otosporin,Allopathic,Otosporinear-Drop10-Mg3400-Units10000-Unitsml,Ear Drop,Hydrocortisone + Neomycin Sulphate + Polymixin B,(10 Mg+3400 Units+10000 Units)/Ml,Glaxosmithkline,,,5 Ml Drop: ৳ 60.00
23927,Otosil,Allopathic,Otosiltablet10-Mg,Tablet,Promethazine Hydrochloride,10 Mg,Opsonin Pharma Ltd.,3.1,0.31,৳ 0.31 | 100'S Pack: ৳ 31.00
23926,Otosil,Allopathic,Otosiltablet25-Mg,Tablet,Promethazine Hydrochloride,25 Mg,Opsonin Pharma Ltd.,4.4,0.44,৳ 0.44 | 100'S Pack: ৳ 44.00
4662,Otosil,Allopathic,Otosiloral-Solution5-Mg5-Ml,Oral Solution,Promethazine Hydrochloride,5 Mg/5 Ml,Opsonin Pharma Ltd.,,,"60 Ml Bottle: ৳ 14.73,100 Ml Bottle: ৳ 24.55"
2152,Otonix,Allopathic,Otonixtablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Peoples Pharma Ltd.,50,5,৳ 5.00 | 50'S Pack: ৳ 250.00
2151,Otonix,Allopathic,Otonixtablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Peoples Pharma Ltd.,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
12449,Oxifun,Allopathic,Oxifuncream1,Cream,Oxiconazole Nitrate,1%,Square Pharmaceuticals Ltd.,,,10 Gm Tube: ৳ 50.35
11634,Oxiflam,Allopathic,Oxiflamtablet20-Mg,Tablet,Tenoxicam,20 Mg,Ibn Sina Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
30652,Oxid,Allopathic,Oxidtablet6-Mg200-Mg50-Mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 Mg+200 Mg+50 Mg,Medicon Pharmaceuticals Ltd.,25,2.5,৳ 2.50 | 20'S Pack: ৳ 50.00
11627,Oxicam,Allopathic,Oxicamtablet20-Mg,Tablet,Tenoxicam,20 Mg,Aci Limited,80.5,8.05,৳ 8.05 | 30'S Pack: ৳ 241.50
14032,Oxfort,Allopathic,Oxforttablet6-Mg200-Mg50-Mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 Mg+200 Mg+50 Mg,Reman Drug Laboratories Ltd.,25,2.5,৳ 2.50 | 20'S Pack: ৳ 50.00
4947,Oxetol,Allopathic,Oxetoltablet300-Mg,Tablet,Oxcarbazepine,300 Mg,Sun Pharmaceutical Ltd.,118.3,11.83,৳ 11.83 | 50'S Pack: ৳ 591.50
4946,Oxetol,Allopathic,Oxetoltablet150-Mg,Tablet,Oxcarbazepine,150 Mg,Sun Pharmaceutical Ltd.,70.2,7.02,৳ 7.02 | 50'S Pack: ৳ 351.00
4510,Oxetin,Allopathic,Oxetincapsule20-Mg,Capsule,Fluoxetine Hydrochloride,20 Mg,Decent Pharma Laboratories Ltd.,29,2.9,৳ 2.90 | 50'S Pack: ৳ 145.00
8324,Oxecylin,Allopathic,Oxecylincapsule250-Mg,Capsule,Oxytetracycline,250 Mg,Acme Laboratories Ltd.,20,2,৳ 2.00 | 100'S Pack: ৳ 200.00
26528,Oxecone-S,Allopathic,Oxecone-Soral-Suspension400-Mg400-Mg30-Mg5-Ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 Mg+400 Mg+30 Mg)/5 Ml,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 75.22
16605,Oxecone-Ms,Allopathic,Oxecone-Msoral-Suspension480-Mg20-Mg5-Ml,Oral Suspension,Magaldrate + Simethicone,(480 Mg+20 Mg)/5 Ml,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 100.30
16582,Oxecone-M,Allopathic,Oxecone-Moral-Suspension400-Mg5-Ml,Oral Suspension,Magaldrate,400 Mg/5 Ml,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 54.36
26527,Oxecone,Allopathic,Oxeconeoral-Suspension250-Mg400-Mg5-Ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(250 Mg+400 Mg)/5 Ml,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 57.50
33075,Oxcarb Xr,Allopathic,Oxcarb-Xrtablet-Extended-Release600-Mg,Tablet (Extended Release),Oxcarbazepine,600 Mg,Renata Limited,,,৳ 30.00
33074,Oxcarb Xr,Allopathic,Oxcarb-Xrtablet-Extended-Release300-Mg,Tablet (Extended Release),Oxcarbazepine,300 Mg,Renata Limited,,,৳ 18.00
33073,Oxcarb Xr,Allopathic,Oxcarb-Xrtablet-Extended-Release150-Mg,Tablet (Extended Release),Oxcarbazepine,150 Mg,Renata Limited,,,৳ 10.00
26376,Oxima,Allopathic,Oximainhalation-Capsule150-Mcg,Inhalation Capsule,Indacaterol Maleate,150 Mcg,Aci Limited,350,35,৳ 35.00 | 20'S Pack: ৳ 700.00
26542,Oxigel Wash,Allopathic,Oxigel-Washtopical-Gel5,Topical Gel,Benzoyl Peroxide,5%,Unimed Unihealth,,,50 Gm Tube: ৳ 400.00
12776,Oxigel,Allopathic,Oxigeltopical-Gel5,Topical Gel,Benzoyl Peroxide,5%,Unimed Unihealth,,,20 Gm Tube: ৳ 200.00
12775,Oxigel,Allopathic,Oxigeltopical-Gel25,Topical Gel,Benzoyl Peroxide,2.50%,Unimed Unihealth,,,20 Gm Tube: ৳ 150.00
3165,Oxifyl Cr,Allopathic,Oxifyl-Crtablet-Controlled-Release400-Mg,Tablet (Controlled Release),Pentoxifylline,400 Mg,Square Pharmaceuticals Ltd.,70.4,7.04,৳ 7.04 | 30'S Pack: ৳ 211.20
23238,Oxifun,Allopathic,Oxifunlotion1,Lotion,Oxiconazole Nitrate,1%,Square Pharmaceuticals Ltd.,,,30 Ml Bottle: ৳ 135.00
29806,Oxator,Allopathic,Oxatoriv-Infusion5-Mgml,Iv Infusion,Oxaliplatin,5 Mg/Ml,Eskayef Pharmaceuticals Ltd.,,,"50 Mg Vial: ৳ 3,000.00,100 Mg Vial: ৳ 5,500.00"
4518,Oxat,Allopathic,Oxattablet20-Mg,Tablet,Paroxetine Hydrochloride,20 Mg,Square Pharmaceuticals Ltd.,120.3,12.03,৳ 12.03 | 40'S Pack: ৳ 481.20
4479,Oxapro,Allopathic,Oxaprotablet10-Mg,Tablet,Escitalopram Oxalate,10 Mg,Square Pharmaceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
4478,Oxapro,Allopathic,Oxaprotablet5-Mg,Tablet,Escitalopram Oxalate,5 Mg,Square Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
15130,Oxalotin,Allopathic,Oxalotiniv-Infusion5-Mgml,Iv Infusion,Oxaliplatin,5 Mg/Ml,Techno Drugs Ltd.,,,"50 Mg Vial: ৳ 3,000.00,100 Mg Vial: ৳ 5,500.00"
17341,Oxaliplatin Sandoz,Allopathic,Oxaliplatin-Sandoziv-Infusion5-Mgml,Iv Infusion,Oxaliplatin,5 Mg/Ml,Sandoz (A Novartis Division),,,"50 Mg Vial: ৳ 3,592.90,100 Mg Vial: ৳ 6,592.92"
17347,Oxaliplatin Aqvida,Allopathic,Oxaliplatin-Aqvidaiv-Infusion5-Mgml,Iv Infusion,Oxaliplatin,5 Mg/Ml,Aqvida Gmbh,,,"50 Mg Vial: ৳ 3,693.00,100 Mg Vial: ৳ 6,249.00"
23228,Oxaliplat,Allopathic,Oxaliplativ-Infusion5-Mgml,Iv Infusion,Oxaliplatin,5 Mg/Ml,Healthcare Pharmaceuticals Ltd.,,,"50 Mg Vial: ৳ 2,998.00,100 Mg Vial: ৳ 5,498.00"
32798,Oxyface,Allopathic,Oxyfacecream1,Cream,Oxymetazoline Hydrochloride (Cream),1%,Navana Pharmaceuticals Ltd.,,,50 Gm Tube: ৳ 350.00
16288,Oxydrop,Allopathic,Oxydropnasal-Drop0025,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Nipro Jmi Pharma Ltd.,,,10 Ml Drop: ৳ 40.00
16287,Oxydrop,Allopathic,Oxydropnasal-Drop005,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Nipro Jmi Pharma Ltd.,,,10 Ml Drop: ৳ 45.00
2440,Oxycol,Allopathic,Oxycoltablet300-Mg,Tablet,Ursodeoxycholic Acid,300 Mg,Unimed Unihealth,360,36,৳ 36.00 | 20'S Pack: ৳ 720.00
2439,Oxycol,Allopathic,Oxycoltablet150-Mg,Tablet,Ursodeoxycholic Acid,150 Mg,Unimed Unihealth,200,20,৳ 20.00 | 20'S Pack: ৳ 400.00
16228,Oxycaine,Allopathic,Oxycaineophthalmic-Solution04,Ophthalmic Solution,Oxybuprocaine Hydrochloride,0.40%,Reman Drug Laboratories Ltd.,,,10 Ml Drop: ৳ 50.43
23246,Oxrin,Allopathic,Oxrinnasal-Drop0025,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Globe Pharmaceuticals Ltd.,,,10 Ml Drop: ৳ 40.00
23245,Oxrin,Allopathic,Oxrinnasal-Drop005,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Globe Pharmaceuticals Ltd.,,,10 Ml Drop: ৳ 45.00
27393,Oxpro,Allopathic,Oxprotablet500-Mg,Tablet,Ciprofloxacin,500 Mg,United Pharmaceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
27392,Oxpro,Allopathic,Oxprotablet250-Mg,Tablet,Ciprofloxacin,250 Mg,United Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.11
26097,Oxofyline,Allopathic,Oxofylinetablet400-Mg,Tablet,Doxophylline,400 Mg,Healthcare Pharmaceuticals Ltd.,100,10,৳ 10.00 | 50'S Pack: ৳ 500.00
26096,Oxofyline,Allopathic,Oxofylinetablet200-Mg,Tablet,Doxophylline,200 Mg,Healthcare Pharmaceuticals Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
30885,Oxizol,Allopathic,Oxizollotion1,Lotion,Oxiconazole Nitrate,1%,Incepta Pharmaceuticals Ltd.,,,30 Ml Bottle: ৳ 135.00
30782,Oxizol,Allopathic,Oxizolcream1,Cream,Oxiconazole Nitrate,1%,Incepta Pharmaceuticals Ltd.,,,10 Gm Tube: ৳ 50.00
14035,Oxivit,Allopathic,Oxivittablet6-Mg200-Mg50-Mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 Mg+200 Mg+50 Mg,Pharmadesh Laboratories Ltd.,37.5,3.75,৳ 3.75 | 20'S Pack: ৳ 75.00
14034,Oxitab,Allopathic,Oxitabtablet6-Mg200-Mg50-Mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 Mg+200 Mg+50 Mg,Mst Pharma,25,2.5,৳ 2.50 | 20'S Pack: ৳ 50.00
16279,Oxynex,Allopathic,Oxynexnasal-Drop005,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Opsonin Pharma Ltd.,,,10 Ml Drop: ৳ 45.00
23250,Oxymet,Allopathic,Oxymetnasal-Drop0025,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Opso Saline Ltd.,,,10 Ml Drop: ৳ 40.00
23249,Oxymet,Allopathic,Oxymetnasal-Drop005,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Opso Saline Ltd.,,,10 Ml Drop: ৳ 45.00
32428,Oxyfer,Allopathic,Oxyferiv-Injection-Or-Infusion1-Gm20-Ml,Iv Injection Or Infusion,Ferric Carboxymaltose,1 Gm/20 Ml,Ibn Sina Pharmaceuticals Ltd.,,,"20 Ml Vial: ৳ 1,300.00"
32427,Oxyfer,Allopathic,Oxyferiv-Injection-Or-Infusion750-Mg15-Ml,Iv Injection Or Infusion,Ferric Carboxymaltose,750 Mg/15 Ml,Ibn Sina Pharmaceuticals Ltd.,,,"15 Ml Vial: ৳ 1,000.00"
32426,Oxyfer,Allopathic,Oxyferiv-Injection-Or-Infusion500-Mg10-Ml,Iv Injection Or Infusion,Ferric Carboxymaltose,500 Mg/10 Ml,Ibn Sina Pharmaceuticals Ltd.,,,10 Ml Vial: ৳ 700.00
30956,Oxyfast,Allopathic,Oxyfastnasal-Spray005,Nasal Spray,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Nipro Jmi Pharma Ltd.,,,200 Metered Spray: ৳ 100.00
28682,Oxiquin,Allopathic,Oxiquintablet400-Mg,Tablet,Hydroxychloroquine Sulphate,400 Mg,Orion Pharma Ltd.,230,23,৳ 23.00 | 30'S Pack: ৳ 690.00
28681,Oxiquin,Allopathic,Oxiquintablet200-Mg,Tablet,Hydroxychloroquine Sulphate,200 Mg,Orion Pharma Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
23227,Oxiplat,Allopathic,Oxiplativ-Infusion5-Mgml,Iv Infusion,Oxaliplatin,5 Mg/Ml,Drug International Ltd.,,,"50 Mg Vial: ৳ 2,500.00,100 Mg Vial: ৳ 5,000.00"
23235,Oxipin,Allopathic,Oxipintablet300-Mg,Tablet,Oxcarbazepine,300 Mg,Innovative Pharma (Albion),130,13,৳ 13.00 | 50'S Pack: ৳ 650.00
31540,Oxima Plus,Allopathic,Oxima-Plusinhalation-Capsule110-Mcg50-Mcg,Inhalation Capsule,Indacaterol + Glycopyrronium,110 Mcg+50 Mcg,Aci Limited,350,35,৳ 35.00 | 20'S Pack: ৳ 700.00
27552,Oxima,Allopathic,Oximainhalation-Capsule75-Mcg,Inhalation Capsule,Indacaterol Maleate,75 Mcg,Aci Limited,180,18,৳ 18.00 | 30'S Pack: ৳ 540.00
26377,Oxima,Allopathic,Oximainhalation-Capsule300-Mcg,Inhalation Capsule,Indacaterol Maleate,300 Mcg,Aci Limited,650,65,৳ 65.00 | 10'S Pack: ৳ 650.00
10860,P-Cool,Allopathic,P-Coolcream1510,Cream,Methyl Salicylate + Menthol,15%+10%,Alco Pharma Ltd.,,,"10 Gm Tube: ৳ 27.00,25 Gm Tube: ৳ 45.00"
6953,P-Cef Ds,Allopathic,P-Cef-Dspowder-For-Suspension250-Mg5-Ml,Powder For Suspension,Cephradine,250 Mg/5 Ml,Pharmadesh Laboratories Ltd.,,,100 Ml Bottle: ৳ 120.45
6954,P-Cef,Allopathic,P-Cefpediatric-Drops125-Mg125-Ml,Pediatric Drops,Cephradine,125 Mg/1.25 Ml,Pharmadesh Laboratories Ltd.,,,15 Ml Bottle: ৳ 50.18
6952,P-Cef,Allopathic,P-Cefpowder-For-Suspension125-Mg5-Ml,Powder For Suspension,Cephradine,125 Mg/5 Ml,Pharmadesh Laboratories Ltd.,,,100 Ml Bottle: ৳ 78.00
6951,P-Cef,Allopathic,P-Cefcapsule500-Mg,Capsule,Cephradine,500 Mg,Pharmadesh Laboratories Ltd.,120.5,12.05,৳ 12.05 | 20'S Pack: ৳ 241.00
16230,P-Caine,Allopathic,P-Caineophthalmic-Solution05,Ophthalmic Solution,Proparacaine Hydrochloride,0.50%,Popular Pharmaceuticals Ltd.,,,10 Ml Drop: ৳ 150.00
2154,P-40,Allopathic,P-40Tablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Asiatic Laboratories Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
2153,P-20,Allopathic,P-20Tablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Asiatic Laboratories Ltd.,40,4,৳ 4.00 | 50'S Pack: ৳ 200.00
10278,P Phos,Allopathic,P-Phostablet15-Mg,Tablet,Primaquine Phosphate,15 Mg,Hudson Pharmaceuticals Ltd.,6.2,0.62,৳ 0.62 | 100'S Pack: ৳ 62.00
2401,P Lac,Allopathic,P-Lacoral-Solution335-Gm5-Ml,Oral Solution,Lactulose,3.35 Gm/5 Ml,Pharmadesh Laboratories Ltd.,,,100 Ml Bottle: ৳ 93.12
1922,Ozole,Allopathic,Ozolecapsule-Delayed-Release20-Mg,Capsule (Delayed Release),Omeprazole,20 Mg,Peoples Pharma Ltd.,45,4.5,৳ 4.50 | 90'S Pack: ৳ 405.00
25298,Ozink-B,Allopathic,Ozink-Bsyrup,Syrup,Vitamin B Complex + Zinc,,One Pharma Ltd.,,,100 Ml Bottle: ৳ 45.00
27093,Ozink,Allopathic,Ozinksyrup10-Mg5-Ml,Syrup,Zinc Sulfate Monohydrate,10 Mg/5 Ml,One Pharma Ltd.,,,100 Ml Bottle: ৳ 35.00
33094,Ozil,Allopathic,Oziltablet10-Mg,Tablet,Olanzapine,10 Mg,Goodman Pharmaceuticals Ltd.,45,4.5,৳ 4.50 | 30'S Pack: ৳ 135.00
33093,Ozil,Allopathic,Oziltablet5-Mg,Tablet,Olanzapine,5 Mg,Goodman Pharmaceuticals Ltd.,25,2.5,৳ 2.50 | 50'S Pack: ৳ 125.00
32952,Oxyzolin,Allopathic,Oxyzolinnasal-Drop005,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Gaco Pharmaceuticals Ltd.,,,10 Ml Drop: ৳ 43.00
2146,P-Gut,Allopathic,P-Gutiv-Injection40-Mgvial,Iv Injection,Pantoprazole Sodium Sesquihydrate,40 Mg/Vial,Globe Pharmaceuticals Ltd.,,,40 Mg Vial: ৳ 70.00
2145,P-Gut,Allopathic,P-Guttablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Globe Pharmaceuticals Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
2144,P-Gut,Allopathic,P-Guttablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Globe Pharmaceuticals Ltd.,40,4,৳ 4.00 | 70'S Pack: ৳ 280.00
1631,P-Don,Allopathic,P-Donoral-Suspension5-Mg5-Ml,Oral Suspension,Domperidone Maleate,5 Mg/5 Ml,Pharmadesh Laboratories Ltd.,,,60 Ml Bottle: ৳ 27.00
1630,P-Don,Allopathic,P-Dontablet10-Mg,Tablet,Domperidone Maleate,10 Mg,Pharmadesh Laboratories Ltd.,15,1.5,৳ 1.50 | 100'S Pack: ৳ 150.00
10772,P-Dol,Allopathic,P-Doltablet325-Mg375-Mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 Mg+37.5 Mg,Popular Pharmaceuticals Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
22284,P-Cort,Allopathic,P-Corttablet5-Mg,Tablet,Prednisolone,5 Mg,Globe Pharmaceuticals Ltd.,17,1.7,৳ 1.70 | 100'S Pack: ৳ 170.00
5816,P-Cort,Allopathic,P-Cortoral-Solution5-Mg5-Ml,Oral Solution,Prednisolone,5 Mg/5 Ml,Globe Pharmaceuticals Ltd.,,,50 Ml Bottle: ৳ 60.00
32951,Oxyzolin,Allopathic,Oxyzolinnasal-Drop0025,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Gaco Pharmaceuticals Ltd.,,,10 Ml Drop: ৳ 38.00
29303,Oxyton Ds,Allopathic,Oxyton-Dsimiv-Injection10-Iuml,Im/Iv Injection,Oxytocin,10 Iu/Ml,Renata Limited,256.9,25.69,10 Iu Ampoule: ৳ 25.69 | 10'S Pack: ৳ 256.90
15666,Oxyton,Allopathic,Oxytonimiv-Injection5-Iuml,Im/Iv Injection,Oxytocin,5 Iu/Ml,Renata Limited,100,10,5 Iu Ampoule: ৳ 10.00 | 10'S Pack: ৳ 100.00
8325,Oxytetracycline,Allopathic,Oxytetracyclinecapsule250-Mg,Capsule,Oxytetracycline,250 Mg,Reliance Pharmaceuticals Ltd.,15,1.5,৳ 1.50 | 60'S Pack: ৳ 90.00
16281,Oxynex,Allopathic,Oxynexnasal-Spray005,Nasal Spray,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Opsonin Pharma Ltd.,,,200 Metered Sprays: ৳ 80.00
16280,Oxynex,Allopathic,Oxynexnasal-Drop0025,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Opsonin Pharma Ltd.,,,10 Ml Drop: ৳ 40.00
2156,Pagerd,Allopathic,Pagerdtablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Organic Health Care Ltd.,60.2,6.02,৳ 6.02 | 50'S Pack: ৳ 301.00
2155,Pagerd,Allopathic,Pagerdtablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Organic Health Care Ltd.,40.2,4.02,৳ 4.02 | 50'S Pack: ৳ 201.00
24395,Paftrol,Allopathic,Paftroloral-Solution5-Mg5-Ml,Oral Solution,Rupatadine Fumarate,5 Mg/5 Ml,Navana Pharmaceuticals Ltd.,,,50 Ml Bottle: ৳ 60.00
12281,Paftrol,Allopathic,Paftroltablet10-Mg,Tablet,Rupatadine Fumarate,10 Mg,Navana Pharmaceuticals Ltd.,100.3,10.03,৳ 10.03 | 30'S Pack: ৳ 300.93
3033,Pactorin Retard,Allopathic,Pactorin-Retardretard-Tablet26-Mg,Retard Tablet,Nitroglycerin (Oral Preparation),2.6 Mg,Aci Limited,50,5,৳ 5.00 | 50'S Pack: ৳ 250.00
20770,Pactorin,Allopathic,Pactorintopical-Spray400-Mcgspray,Topical Spray,Nitroglycerin (Sublingual Spray),400 Mcg/Spray,Aci Limited,,,200 Metered Spray: ৳ 250.00
29807,Paclitor,Allopathic,Paclitoriv-Infusion6-Mgml,Iv Infusion,Paclitaxel,6 Mg/Ml,Eskayef Pharmaceuticals Ltd.,,,"30 Mg Vial: ৳ 1,700.00,100 Mg Vial: ৳ 5,000.00,300 Mg Vial: ৳ 11,500.00"
15136,Paclitex,Allopathic,Paclitexiv-Infusion6-Mgml,Iv Infusion,Paclitaxel,6 Mg/Ml,Techno Drugs Ltd.,,,"30 Mg Vial: ৳ 1,400.00,100 Mg Vial: ৳ 4,500.00,300 Mg Vial: ৳ 10,000.00"
15135,Paclitaxel Sandoz,Allopathic,Paclitaxel-Sandoziv-Infusion6-Mgml,Iv Infusion,Paclitaxel,6 Mg/Ml,Sandoz (A Novartis Division),,,"30 Mg Vial: ৳ 5,536.10,100 Mg Vial: ৳ 1,428.86"
17300,Paclitaxel Phares,Allopathic,Paclitaxel-Pharesiv-Infusion6-Mgml,Iv Infusion,Paclitaxel,6 Mg/Ml,Pharma Resources,,,"30 Mg Vial: ৳ 1,978.00,100 Mg Vial: ৳ 4,522.00"
17346,Paclitaxel Aqvida,Allopathic,Paclitaxel-Aqvidaiv-Infusion6-Mgml,Iv Infusion,Paclitaxel,6 Mg/Ml,Aqvida Gmbh,,,"30 Mg Vial: ৳ 2,012.00,100 Mg Vial: ৳ 4,800.00"
17272,Paclitaxel Actavis,Allopathic,Paclitaxel-Actavisiv-Infusion6-Mgml,Iv Infusion,Paclitaxel,6 Mg/Ml,Bots Pvt. Limited,,,"100 Mg Vial: ৳ 5,200.00,260 Mg Vial: ৳ 14,200.00"
31436,Pacli,Allopathic,Pacliiv-Infusion6-Mgml,Iv Infusion,Paclitaxel,6 Mg/Ml,Beximco Pharmaceuticals Ltd.,,,"30 Mg Vial: ৳ 2,300.00,100 Mg Vial: ৳ 5,300.00,300 Mg Vial: ৳ 11,500.00"
6142,Pacin-V,Allopathic,Pacin-Vtablet250-Mg,Tablet,Phenoxymethyl Penicillin [Penicillin V],250 Mg,Zenith Pharmaceuticals Ltd.,21.6,2.16,৳ 2.16 | 100'S Pack: ৳ 216.00
28584,Pacibion,Allopathic,Pacibionim-Injection100-Mg100-Mg1-Mg3-Ml,Im Injection,"Vitamin B1, B6 & B12",(100 Mg+100 Mg+1 Mg)/3 Ml,Pacific Pharmaceuticals Ltd.,250,25,3 Ml Ampoule: ৳ 25.00 | 5'S Pack: ৳ 125.00
13688,Pacibion,Allopathic,Pacibiontablet100-Mg200-Mg200-Mcg,Tablet,"Vitamin B1, B6 & B12",100 Mg+200 Mg+200 Mcg,Pacific Pharmaceuticals Ltd.,70,7,৳ 7.00 | 50'S Pack: ৳ 350.00
11606,Paincare,Allopathic,Paincaretablet-Delayed-Release375-Mg20-Mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 Mg+20 Mg,Labaid Pharma Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
32182,Painac-Tr,Allopathic,Painac-Trcapsule-Timed-Release100-Mg,Capsule (Timed Release),Diclofenac Sodium,100 Mg,Royal Pharmaceutical Ltd.,30,3,৳ 3.00 | 100'S Pack: ৳ 300.00
11062,Pain Zero Tr,Allopathic,Pain-Zero-Trcapsule-Timed-Release100-Mg,Capsule (Timed Release),Diclofenac Sodium,100 Mg,Reliance Pharmaceuticals Ltd.,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
616,Pacet,Allopathic,Pacettablet100-Mg,Tablet,Amiodarone Hydrochloride,100 Mg,Beximco Pharmaceuticals Ltd.,50.3,5.03,৳ 5.03 | 30'S Pack: ৳ 150.88
615,Pacet,Allopathic,Pacettablet200-Mg,Tablet,Amiodarone Hydrochloride,200 Mg,Beximco Pharmaceuticals Ltd.,100.4,10.04,৳ 10.05 | 30'S Pack: ৳ 301.35
10644,Pace,Allopathic,Pacetablet500-Mg65-Mg,Tablet,Paracetamol + Caffeine,500 Mg+65 Mg,Marksman Pharmaceuticals Ltd.,15.1,1.51,৳ 1.51 | 200'S Pack: ৳ 302.00
